title,text,subject,date
Trump says 'not distracted' by NFL protests,"WASHINGTON (Reuters) - U.S. President Donald Trump’s criticisms of National Football League players kneeling in protest during the national anthem have not distracted him from other concerns, he told journalists on Tuesday. “I wasn’t preoccupied with the NFL. I was ashamed of what was taking place because to me, that was a very important moment,” Trump said, adding later, “I have plenty of time on my hands. All I do is work.” ",politicsNews,"September 26, 2017 "
Republican senator says it appears will be no vote on healthcare bill,"WASHINGTON (Reuters) - Republican Senator Pat Roberts said on Tuesday that “it would appear” there will be no vote on the latest bill to repeal the Affordable Care Act, after Senate Majority Leader Mitch McConnell and co-sponsors Senators Lindsey Graham and Bill Cassidy decided there were not enough votes to pass it. Roberts told reporters that Republicans would target healthcare “in some form” later in the current legislative session. ",politicsNews,"September 26, 2017 "
U.S. Congress to act on Puerto Rico relief: House Speaker,"WASHINGTON (Reuters) - U.S. House Speaker Paul Ryan on Tuesday said Congress would act to provide to the U.S. territory of Puerto Rico the same disaster relief following Hurricane Maria that had been granted to Texas and Florida after Hurricanes Harvey and Irma. “When we get the information we need from the administration, we will be doing more in Congress to act on all of these hurricane victims wherever they are, because these hurricanes have really wreaked havoc on many of our fellow citizens,” Ryan told reporters at a news conference.  ",politicsNews,"September 26, 2017 "
Students protest U.S. Attorney General speech at Georgetown,"WASHINGTON (Reuters) - Students and faculty at Georgetown Law School gathered on Tuesday to protest that U.S. Attorney General Jeff Sessions was delivering an address about the right of free speech on college campuses to an invitation-only audience without giving critics of the Trump administration an opportunity to ask questions. Several dozen protesters stood on the front steps of the school, some with duct tape over their mouths to symbolize that they felt their views were censored from the event. Some held signs denouncing racism, censorship and U.S. President Donald Trump’s decision to rescind “DACA,” the Obama administration’s Deferred Action for Childhood Arrivals policy that shields immigrants who were brought to the United State as children. Taking turns with a bullhorn, students and some faculty members accused the school of shutting them out from attending the speech and asking questions.  In his address, Sessions focused on concerns about whether the rights of speakers on college campuses were being trampled by student protesters who find their views offensive. Sessions complained that protesters were silencing speakers. He also said the department plans to file a brief in a college free speech case this week. Protesters “are now routinely shutting down speeches and debates across the country in an effort to silence voices that insufficiently conform with their views,” he said. One protester, third-year law student Charlotte Berschback, complained on the sidelines of the protest that invitations to the Sessions speech had been withdrawn from students who had RSVPed and had initially been told they would have a seat. “We pay a ton of tuition,” she said. “We should have a role in deciding who comes to our school.” She added that liberal students had been excluded from attending the Sessions event and that the school should have used a lottery process to let students attend. Sessions cited concerns about multiple incidents at college campuses around the country, including the University of California at Berkeley and Middlebury College in Vermont. Sessions mentioned recent violent protests at Berkeley. He said the school “was reportedly forced to spend more than $600,000 and have an overwhelming police presence simply to prove that the mob was not in control of the campus.” The Justice Department later said it was also filing a brief on behalf of students at Georgia Gwinnett College who are challenging a school policy that requires them to use “free speech zones” to express their views. ",politicsNews,"September 26, 2017 "
"Cowboys, Cardinals link arms amid anthem protests","PHOENIX (Reuters) - Two National Football League teams largely steered clear of a controversy over national anthem protests that have ensnared U.S. President Donald Trump and threatened to damage the game’s popularity, staging a “moment of unity” on Monday instead. The entire Dallas Cowboys team, including owner Jerry Jones, linked arms and knelt on the playing field for a moment before the game, but then stood respectfully as the “Star-Spangled Banner” was performed by singer Jordin Sparks. “We all agreed that our players wanted to make a statement about unity and we wanted to make a statement about equality,” Jones said after his team beat the Arizona Cardinals 28-17.  Jones has previously expressed pride that no players on his team had taken to one knee as the anthem was played and said he was disappointed to see such protests. Cardinals players joined arms as a giant flag was unfurled on the field but did not kneel. “Prior to the National Anthem, the @DallasCowboys and @AZCardinals shared a moment of unity on the field,” the NFL said in a Twitter post that was retweeted by the Cowboys.  Former San Francisco 49ers quarterback Colin Kaepernick stirred a polarizing national debate in 2016 after refusing to stand during pre-game renditions of the “Star Spangled Banner” to protest against police violence against African-Americans. Kaepernick was not signed by an NFL team this season but several players have made similar gestures. Trump kicked off his battle with the largest-grossing U.S. professional sports league at a rally on Friday, when he said any protesting player was a “son of a bitch” who should be “fired.”Those remarks touched off protests by dozens of NFL players, coaches and even some owners at games on Sunday, along with criticism from many corners of the sports world. “The childishness, the gratuitous fear-mongering and race baiting has become so consistent that we almost expect it, the bar has been lowered so far,” Gregg Popovich, head coach of the San Antonio Spurs basketball team, told reporters.  The head of the U.S. Olympic Committee (USOC) spoke out in support of the protesters at NFL games. “The athletes you see protesting are protesting because they love their country,” USOC Chief Executive Scott Blackmun told reporters in Park City, Utah. The International Olympic Committee’s charter prohibits “demonstrations of political, religious or racial propaganda” at Olympic venues. Not all players joined in Sunday’s protests. Notably, Pittsburgh Steelers lineman Alejandro Villanueva, a U.S. Army veteran, stood alone at the entrance to the stadium for the anthem on Sunday while his teammates waited in the locker room. Villanueva jerseys and other apparel have outsold those of all other players in the past 24 hours, said a spokesman for online retailer Fanatics, which operates NFLShop.com. Villanueva’s teammate, Ben Roethlisberger, said on Monday he regretted having missed the anthem. “I was unable to sleep last night,” Roethlisberger said in a statement. “I personally don’t believe the Anthem is ever the time to make any type of protest.”      Trump kept up his verbal battle with the players on Monday, saying on Twitter that his objection to the protests had nothing to do with race but was “about respect for our Country, Flag and National Anthem. NFL must respect this!” The president, who has called for a boycott of NFL games, also tweeted: “Tremendous backlash against the NFL and its players for disrespect of our Country.” The demonstrations have become a thorny issue for the league, which has sought to support players’ rights to protest while trying to keep politics from overshadowing games. CBS Corp said overall viewership of games it broadcast on Sunday was up 4 percent from last year and 1 percent from last week. NBC, owned by Comcast Corp, said viewership for its Sunday night game was down compared with the week before. “The protest has nothing to do with respecting the flag. I agree with their message but not doing it during the anthem,” U.S. Air Force veteran Jimmy Phillips, 43, said before Monday’s game in Phoenix. Nike Inc said it supported athletes who had joined the protests. “Nike supports athletes and their right to freedom of expression on issues that are of great importance to our society,” Nike said in a statement. The debate attracted intense attention online, with the hashtag “#TakeAKnee” racking up 2.4 million mentions and “#TakeTheKnee” used 1.2 million times by Monday, while “#BoycottNFL” had 101,500 mentions. Prominent players continued to speak out against Trump on Monday.     New England Patriots quarterback Tom Brady, who has said he considers Trump a friend, said on Monday he disagreed with the president’s remarks. “I thought it was just divisive,” Brady told Boston’s WEEI radio. At the same time as he berated the NFL, Trump praised car-racing league NASCAR, which saw no protests at its Sunday race in New Hampshire. (The story has been corrected to add missing words “we wanted to” in paragraph 3) ",politicsNews,"September 25, 2017 "
Trump ally Stone may face House intelligence subpoena: lawmaker,"WASHINGTON (Reuters) - Roger Stone, a longtime ally of President Donald Trump, refused to respond to one line of questioning from members of the U.S. House of Representatives Intelligence Committee on Tuesday and could face a subpoena to return and answer them, the panel’s top Democrat said. “Hopefully, he will cooperate in the future. If not, it will be necessary to subpoena him to bring him back to answer those important questions,” Representative Adam Schiff told reporters after Stone completed a three-hour meeting with committee members. ",politicsNews,"September 26, 2017 "
Co-leader of Germany's far-right AfD to quit in major blow,"BERLIN (Reuters) - Frauke Petry, co-leader of the far-right Alternative for Germany, said on Tuesday she was leaving the party in a major blow to its credibility just two days after it surged to third place in a national election. The anti-immigrant AfD won 12.6 percent of the vote in Germany’s election on Sunday, becoming the third-largest group in parliament and the first from the far-right to win seats in the Bundestag since the 1950s.  Petry, the highest-profile figure in the AfD’s more moderate wing, had shocked other senior members by saying on Monday she would not sit with the AfD in the Bundestag (lower house) but rather as an independent member of parliament. Her husband, another senior AfD figure, is also leaving the party.  “We tried to change course but you have to realize when you reach a point when that is no longer possible,” Petry, a 42-year-old chemist, told reporters in the eastern city of Dresden. “I have five children for whom I am responsible and ultimately you have to be able to look yourself in the mirror.” Petry has clashed with other senior members, arguing for the party to take a more moderate course to make it possible for it to join a coalition government. Her husband, Marcus Pretzell - head of the AfD in the western state of North Rhine-Westphalia (NRW) and also an MP in the European Parliament - is quitting the party and will become an independent MP, a spokesman for the AfD in NRW said. The spokesman said Pretzell and another AfD lawmaker in NRW’s regional assembly who is also leaving the party had made the decision for reasons of “personal integrity”. On Monday, four of the 17 AfD lawmakers in the assembly of the eastern state of Mecklenburg-Vorpommern announced they were bolting because the party had become more radical. Europe’s far-right parties have a history of infighting among their various factions. Marine Le Pen, leader of France’s National Front, last week lost her deputy over policy differences.  Alexander Gauland and Alice Weidel, the AfD’s top candidates during the election campaign, were elected as chairs of the party’s parliamentary group on Tuesday. Gauland is a supporter of Bjoern Hoecke, a senior AfD member who has courted controversy by denying that Adolf Hitler was “absolutely evil” and calling Berlin’s Holocaust Memorial a “monument of shame”. Weidel was originally an opponent of Hoecke but has not been so critical of him lately. Weidel said she did not expect other lawmakers to quit the party but added: “We’ll have to see. The step surprised us all, but there are not yet any trends recognizable in the future parliamentary group.” Senior AfD member Dirk Driesang, who in July founded a moderate group within the AfD called the “Alternative Centre”, with which Petry was said to sympathize, told news magazine Der Spiegel that the group could not understand Petry’s decision and would not be following in her footsteps. He said the group would continue to fight for the AfD to take a moderate course and added that “a spin-off from the AfD is a stillbirth”. Driesang pointed to the example of Bernd Lucke, who founded the AfD then left in 2015 due to what he saw as rising xenophobia and then formed a new, unsuccessful party. Petry was the most recognizable face in the AfD during its swift rise over the past two years. But she said on Monday she could not stand with an “anarchistic party” that lacked a credible plan to govern. For months, Petry has urged the AfD to soften its stance and prepare to join coalition governments, while others wanted the party to stick to opposition. Mainstream parties refuse to work with the AfD. She had also distanced herself from some of the AfD’s more radical senior members, saying their comments were putting voters off. Gauland caused a scandal during the election campaign by saying Germans should be proud of their World War Two soldiers. He also said the integration minister should be “disposed of” in Turkey, where her parents come from. As the AfD convened in Berlin on Tuesday for its first parliamentary group meeting, Gauland said discussions in the Bundestag would not echo those of the party’s campaign. “It’s clear that the talks during the campaign are different to those held in parliament,” he said.   ",politicsNews,"September 26, 2017 "
"Ex-N.Y. state senate leader's corruption conviction vacated, faces retrial","NEW YORK (Reuters) - A U.S. appeals court on Tuesday threw out the conviction of former New York state Senate Majority Leader Dean Skelos, citing a recent U.S. Supreme Court decision that narrowed the conduct that can sustain federal corruption charges. But the 2nd U.S. Circuit Court of Appeals said federal prosecutors can retry Skelos and his son, Adam Skelos, for bribery and fraud because the evidence presented at trial was “sufficient” to prove their case. The ruling came two months after the court also vacated the bribery conviction of former New York state Assembly Speaker Sheldon Silver, employing similar reasoning. Acting U.S. Attorney in Manhattan Joon Kim said in a statement that his office would pursue a “prompt retrial where we will have another opportunity to present the overwhelming evidence of Dean Skelos and Adam Skelos’ guilt.” Prosecutors previously said they would also retry Silver. Alexandra Shapiro, a lawyer for Skelos, said in an email: “We believe that as events unfold it is going to become clear that this is a case that never should have been brought.” The back-to-back convictions of Silver and Skelos, the state’s most powerful legislators, in November and December 2015 represented two of the most high-profile victories for former Manhattan U.S. Attorney Preet Bharara, who made public corruption a major focus during his tenure before he was fired by U.S. President Trump in March. Skelos, 69, a Republican, was sentenced to five years in prison in May 2016, while his son Adam was sentenced to 6-1/2 years. Both were free on bail at the time of Tuesday’s decision. Together with Governor Andrew Cuomo, Skelos and Silver were members of the “three men in a room” in the state capital of Albany that hold enormous sway over major legislation. The U.S. Supreme Court last year overturned the corruption conviction of former Virginia Governor Bob McDonnell, finding that routine acts such as setting up meetings or contacting other politicians did not qualify as “official acts” under federal bribery statutes. The 2nd Circuit said on Tuesday that the jury instructions at Skelos’ trial, which occurred before the McDonnell decision, were therefore improper, through no fault of the judge or the prosecutors. The elder Skelos was found guilty of using his position as Senate majority leader to pressure three companies seeking his political support into paying his son, including for a lucrative “no-show” job. In exchange, Skelos pushed through bills to benefit the companies, according to prosecutors. The case is U.S. v. Skelos et al, 2nd U.S. Circuit Court of Appeals, Nos. 16-1618 and 16-1697. ",politicsNews,"September 26, 2017 "
U.S. Senate panel backs Huntsman to be Trump's ambassador to Russia,"WASHINGTON (Reuters) - The U.S. Senate Foreign Relations Committee unanimously backed former Utah Governor Jon Huntsman to be President Donald Trump’s first ambassador to Russia on Tuesday, clearing the way for his likely approval by the full Senate. At his Sept 19 confirmation hearing, Huntsman had said there was “no question” Moscow meddled in the 2016 U.S. election, and pledged to bring up the matter with the Russian government. Allegations that Russia interfered in the vote to boost Trump’s chances of winning the White House, denied by both Trump and Moscow, have shadowed the first months of Trump’s presidency. Huntsman’s tough line during his hearing was welcomed by several members of the foreign relations panel. Many members of Congress, including several of Trump’s fellow Republicans, are concerned the president will not take a hard enough line in dealings with Russia to combat Russian expansionism in eastern Europe or its support for Syria’s government in that country’s civil war. A vote by the full Senate on Huntsman’s confirmation has not yet been scheduled. ",politicsNews,"September 26, 2017 "
Trump says tax reform will include big cuts for middle class,"WASHINGTON (Reuters) - President Donald Trump said on Tuesday that a tax reform plan being discussed with lawmakers will cut taxes “tremendously” for the middle class, nearly double the standard deduction and try to make the tax code simple and fair. Trump, who was meeting with members of the House Ways and Means committee, told reporters: “I look forward to working with the members of Congress gathered here today to pass the reform and the massive tax cuts that our country desperately needs to thrive, to grow, to prosper.” He added that his administration was “very disappointed” in a couple of Republican senators who failed to support a Republican bill to repeal and replace the Affordable Care Act. ",politicsNews,"September 26, 2017 "
Republican McConnell holds out hope for Obamacare repeal,"WASHINGTON (Reuters) - Mitch McConnell, the U.S. Senate’s top Republican, clung to slim hopes on Tuesday that his party could still dismantle Obamacare, despite not having adequate support for a repeal bill. Facing the possibility of another failure to make good on their 7-year-old pledge to roll back the healthcare law, McConnell told senators the debate on healthcare would continue. He said nothing about whether he would bring the repeal bill to a vote, leaving open the option of letting the measure simply die if more firm votes for it cannot be nailed down. Republicans have vowed for years to get rid of the 2010 Affordable Care Act, or Obamacare, but they are up against a Sept. 30 deadline to pass a bill with a simple majority, or face a much tougher path toward dismantling it. Senator Susan Collins rebuffed intense lobbying from fellow Republicans and the promise of money for her state when she decided on Monday to oppose - and likely doom - the latest effort to repeal Obamacare. It was a blow for President Donald Trump who has made undoing Democratic former President Barack Obama’s signature healthcare law a top priority since the 2016 campaign and who pressured Collins in a call on Monday. Republicans hold a slim 52-48 majority in the Senate and  at least two other Republican senators, John McCain and Rand Paul, have already rejected the bill. No votes from McCain, Collins and another Republican, Lisa Murkowski, killed an effort by the Senate to undo Obamacare in July. While Obamacare extended health insurance to some 20 million Americans, many Republicans believe it is an unwarranted and costly government intrusion into healthcare, while also opposing taxes it imposed on the wealthy. McConnell opened the Senate on Tuesday by praising the measure, which is sponsored by Republican senators Lindsey Graham and Bill Cassidy. He said it contrasted sharply with Democratic proposals for “single-payer” healthcare. “It’s an important debate for our country,” McConnell said. “It’s one that will certainly continue.” The Graham-Cassidy bill would take federal money spent on the Medicaid program for the poor and disabled, as well as subsidies to help Americans buy private insurance, and divvy it up to the states in block grants. One main complaint by opponents of the bill is that it would mean sweeping cuts in funding to Medicaid. ",politicsNews,"September 26, 2017 "
U.S. House Republican speaker Ryan opposes protests during anthem,"WASHINGTON (Reuters) - U.S. House Republican Speaker Paul Ryan told journalists on Tuesday that athletes who protest during the national anthem have the right to do so, but that he believes such demonstrations should not take place during “The Star-Spangled Banner.” “People are clearly within their rights to express themselves how they see fit. My own view though is that we shouldn’t do it on the anthem. The national anthem, our flag, and the people who defend it, represent it, that should be celebrated everywhere and always, and that’s my opinion,” Ryan said. U.S. President Donald Trump ramped up his fight with the National Football League earlier on Tuesday, calling on the popular league to ban players from kneeling in protest at games while the national anthem is played. ",politicsNews,"September 26, 2017 "
U.S. McConnell: debate on healthcare will continue,"WASHINGTON (Reuters) - U.S. Senate Majority Leader Mitch McConnell on Tuesday said the U.S. debate on healthcare would continue, but said nothing about whether he would bring an Obamacare repeal bill to a vote. Opening the Senate, McConnell praised the bill sponsored by Republican Senators Lindsey Graham and Bill Cassidy, saying it contrasted sharply with Democratic proposals for “single-payer” healthcare. “It’s an important debate for our country. It’s one that will certainly continue,” McConnell, a Republican, said.   Three Republican senators have said they will vote against Graham-Cassidy. But Republicans can lose no more than two votes on the measure, leaving the bill with no clear path to advancing in the Senate.   ",politicsNews,"September 26, 2017 "
Ex-U.S. Rep. Weiner sentenced to 21 months in teen 'sexting' case,"NEW YORK (Reuters) - Former U.S. Representative Anthony Weiner was sentenced to 21 months in prison on Monday for sending sexually explicit messages to a 15-year-old girl, setting off a scandal that played a role in the 2016 U.S. presidential election. Weiner, 53, started to cry as soon as the sentence was announced by U.S. District Judge Denise Cote in Manhattan. His wife Huma Abedin, an aide to Democratic presidential candidate Hillary Clinton, was not in the courtroom and has filed for divorce. He pleaded guilty in May to transferring obscene material to a minor, and agreed he would not appeal any sentence of 27 months or less. “I was a very sick man for a very long time, but I’m also responsible for the damage I have done,” Weiner read from a statement in court before he was sentenced. He said he was being treated, and asked Cote to spare him prison and sentence him to probation so he could continue treatment. Weiner’s lawyer, Arlo Devlin-Brown, said that while Weiner exchanged sexually explicit messages with many women, all of the others were adults. Cote said she believed Weiner was suffering from an addiction, and was serious about being treated. However, she said it was important to deter others from committing similar crimes. “There is the opportunity to make a statement that could protect other minors,” she said. “We are of course disappointed that Anthony was sentenced to prison, particularly so given that Judge Cote found that the treatment program Anthony had engaged in for the past year was showing great promise and should be continued,” Weiner’s lawyer, Devlin-Brown, said in a statement Monday afternoon. Weiner declined to speak to reporters as he left the courtroom. He was ordered to surrender by Nov. 6. The investigation into Weiner’s exchanges with a North Carolina high school student roiled the 2016 U.S. presidential campaign in its final days, when authorities found emails on Weiner’s laptop from his wife. Weiner, who wore his wedding band at the sentencing, and Abedin have a son, Jordan, who is 5 years old.  The discovery of the emails prompted James Comey, then director of the Federal Bureau of Investigation, to announce in late October that the agency was reopening its investigation into Clinton’s use of a private email server while she was U.S. secretary of state. Clinton has said the announcement contributed to her upset loss to Republican Donald Trump, who had accused her of endangering national security by using the private server. President Trump fired Comey in May amid the FBI’s probe into whether his campaign colluded with Russia to defeat Clinton, a claim the president has denied. Weiner represented parts of New York City in the U.S. House of Representatives for 12 years before resigning in 2011, after it emerged that he had exchanged sexually explicit messages with adult women. In 2013, Weiner ran for New York City mayor, but was defeated in the Democratic primary after more lewd messages became public. (This version of the story corrects paragraph 16 to say that Weiner did not drop out of the 2013 mayoral election, but instead was defeated). ",politicsNews,"September 25, 2017 "
Self-driving car advocates launch ad campaign to prod Congress,"WASHINGTON (Reuters) - A coalition of supporters of self-driving cars said on Tuesday that it will run ads this week in social media and Washington newspapers, in an effort to convince the U.S. Congress to adopt sweeping legislation to boost the nascent industry. The ads are being placed by the Coalition for Future Mobility, which was formed in July by trade groups representing major automakers, along with other advocates for self-driving cars, as Congress began serious consideration of bills relating to autonomous vehicles. They want the Senate to pass a bill that would speed up the use of self-driving cars by easing safety regulations, and bar states from blocking such vehicles. The House of Representatives has already unanimously approved a bill. The Senate is considering a similar draft measure, but is divided over whether to include large commercial trucks, a dispute that could prevent the bill from winning approval this year.  The House measure, which only applies to vehicles under 10,000 pounds (4,536 kg), would allow automakers to obtain exemptions to deploy up to 25,000 vehicles without meeting existing auto safety standards in the first year. The cap would rise over three years to 100,000 vehicles annually. As part of the campaign, major automakers will be contacting their employees and retirees, asking them to reach out to their members of Congress, a spokeswoman for the Alliance of Automobile Manufacturers said. The coalition launched a website and will use targeted Facebook advertising, focusing on groups who could benefit from autonomous vehicles, such as disabled veterans. One of the print ads seen by Reuters features a man dressed in military fatigues sitting in a wheelchair. The ad says: “He fought for our freedom. Let’s give him back his.” That “will only become a reality if Congress acts,” the ad says. The coalition includes trade groups representing automakers General Motors Co, Toyota Motor Corp and Volkswagen AG (VOWG_p.DE), as well as organizations including ride sharing firm Lyft Inc, the Telecommunications Industry Association, the American Council of the Blind and a drone industry group.      Senate aides have been negotiating in recent days but have not reached agreement. A Senate panel could take up the issue at an Oct. 4 hearing, aides say. Auto industry leaders say 3 million commercial truck jobs could eventually be at risk if self-driving vehicles replaced human drivers. Self-driving proponents say 94 percent of U.S. car crashes are the result of human error and argue self-driving cars could dramatically cut the 35,000 annual road deaths. ",politicsNews,"September 26, 2017 "
House panel probing private email use by White House aides,"WASHINGTON (Reuters) - A U.S. House of Representatives committee asked the White House on Monday for information about a media report that senior officials used private email accounts for government business. The request by the Republican and Democratic leaders of the House Oversight Committee follows a Politico report on Sunday that President Donald Trump’s son-in-law and close adviser, Jared Kushner, and other current and former White House officials used private emails for their government duties. In a letter to the White House counsel, the committee’s chairman, Republican Trey Gowdy, and top Democrat Elijah Cummings said they would examine whether senior Trump administration officials were “deliberately trying to circumvent (federal) laws by using personal, private, or alias email addresses to conduct official government business.” Politico said the Kushner emails included correspondence about media coverage, event planning and other subjects. Kushner’s lawyer, Abbe Lowell, said his client complied with government record-keeping rules by forwarding all the emails to his official account. During Trump’s 2016 election campaign, the Republican attacked Democratic rival Hillary Clinton for her use of a private email server for official correspondence when she was secretary of state under President Barack Obama. Some of Clinton’s messages were later determined to contain classified information. Politico said other senior Trump aides had also used private email accounts, including former Chief of Staff Reince Priebus, former chief strategist Steve Bannon and economic adviser Gary Cohn. The New York Times reported on Monday that private accounts were also used by Trump’s daughter Ivanka after she became a White House adviser and by Stephen Miller, a senior Trump adviser. “All White House personnel have been instructed to use official email to conduct all government related work. They are further instructed that if they receive work-related communication on personal accounts, they should be forwarded to official email accounts,” White House spokeswoman Sarah Sanders said in a statement. ",politicsNews,"September 26, 2017 "
Thailand prime minister to visit White House on October 3,"WASHINGTON/BANGKOK (Reuters) - U.S. President Donald Trump will meet with Thai Prime Minister Prayuth Chan-ocha at the White House on Oct. 3, the White House said in a statement. “The President and Prime Minister will discuss ways to strengthen and broaden bilateral relations and enhance cooperation in the Indo-Pacific region,” the statement said. Confirmation of the visit is the latest sign of warming ties between Bangkok and Washington. The relationship between the two had cooled after the Thai military took power in a 2014 coup. It follows a visit to Thailand by U.S. Secretary of State Rex Tillerson in August - the highest level visit by a U.S. official since the 2014 coup. “The meeting of the two leaders reflects the importance of the strengthening of the alliance between Thailand and the U.S.,” the Thai Prime Minister’s Office said in a statement. “The two countries will discuss ways to forge ahead in becoming strategic partners for the benefit of both nations equally and sustainable,”  Prayuth and members of his cabinet will also be meeting with representatives of Thai businesses in the United States during the three day visit. Thailand is often cited as the United States’ oldest ally in Southeast Asia and the United States has been urging the region to do more to cut funding streams to North Korea. Tensions have mounted on the Korean peninsula since North Korea conducted its sixth and most powerful nuclear test on Sept. 3. The United States has said it believes North Korean front companies are active in Thailand and it is trying to encourage the Thais to shut them down, but Thailand last month said trade between Thailand and North Korea had dropped by as much as 94 percent over the past year. ",politicsNews,"September 26, 2017 "
"Factbox: Trump on Twitter (Sept 25) - NASCAR, NFL, John Kelly, Puerto Rico, John McCain, Alabama","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - So proud of NASCAR and its supporters and fans. They won’t put up with disrespecting our Country or our Flag - they said it loud and clear! [0725 EDT] - Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag! [0731 EDT] - The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this! [0739 EDT] - The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts & reform. [0744 EDT] - #StandForOurAnthem [0902 EDT] - @CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie! [1826 EDT] - General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY! [1828 EDT] - Tremendous backlash against the NFL and its players for disrespect of our Country. #StandForOurAnthem [1829 EDT] - Texas & Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure & massive debt, is in deep trouble.. [2045 EDT] - ...It’s old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars.... [2050 EDT] - ...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA [2058 EDT] - A few of the many clips of John McCain talking about Repealing & Replacing O’Care. My oh my has he changed-complete turn from years of talk! [2124 EDT] - Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange, tough on crime & border - will never let you down! [2150 EDT] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,"September 26, 2017 "
Proposed healthcare bill may hurt U.S. economy: S&P,"(Reuters) - A report from Standard & Poor’s Global Ratings on Monday suggested that the latest proposed healthcare bill to overhaul Obamacare could hurt the U.S. economy, states and health insurers. The Graham-Cassidy-Heller-Johnson (GCHJ) bill, if implemented, could led to $240 billion in lost economic activity by 2027 and impact 580,000 jobs, the report indicated. (bit.ly/2fmRR6Y) The bill would take federal money spent on the Medicaid program for the poor and disabled, as well as subsidies to help individuals buy private insurance, and deliver it to the states in block grants. The ratings agency also added that the GCHJ bill could cause greater disparity among states in terms of rules for the insurance markets and uninsured levels. The GCHJ bill, which is awaiting a Senate vote on Monday, could lead to 21 million fewer Americans having health insurance. ",politicsNews,"September 25, 2017 "
"Health plan would cut U.S. deficit, but leave millions without insurance: CBO","WASHINGTON (Reuters) - An earlier version of a healthcare bill Republican leaders are trying to push through the U.S. Senate would save at least $133 billion over 10 years, Congress’ nonpartisan budget agency said on Monday, suggesting it meets requirements to clear the chamber on a simple majority vote.  But the U.S. Congressional Budget Office did not assess the most recent version of the Graham-Cassidy bill, leaving it unclear whether it also complies with Senate rules expiring on Sept. 30 that permit approval by a simple majority. CBO said the number of people with insurance would be fewer than under Obamacare because enrollment in the Medicaid program would be substantially lower, enrollment in the individual insurance market would decline due to reductions in subsidies and the bill would repeal individual and company mandates. ",politicsNews,"September 25, 2017 "
"U.S. House fails to pass FAA extension, hurricane tax relief","WASHINGTON (Reuters) - The U.S. House of Representatives on Monday failed to approve a bill to allow the Federal Aviation Administration to continue to operate and a package of tax relief bills to aid hurricane victims after ranking Democrats objected. Authorization for the FAA is set to expire on Saturday. The bill would have extended the agency for another six months as Congress debates whether to privatize the country’s air traffic control system and considers new airline passenger protections. The bill, which was considered under fast-track rules that require two-thirds of members to support it, failed on a 245 to 171 margin. House Democratic leaders on Monday had urged their colleagues to oppose the measure, citing Republican’s decision to only extend some healthcare programs and refusing to allow immigration legislation. “Democrats support reauthorization of the FAA, which is long overdue as a result of Republicans’ failure to craft a bill that can obtain bipartisan majority support,” the statement said. “It is outrageous that the majority is hijacking the must-pass FAA bill as a vehicle for its pet priorities.” House Majority Leader Kevin McCarthy said in a statement after the vote the House will take up the issue again. “It didn’t take long for Democrats to snap back into their partisan corner. The American people can’t stand this nonsense,” McCarthy said. President Donald Trump in March proposed handing over control of U.S. air traffic control to a privately-operated board, but has faced resistance among Democrats and owners of private planes.  Major U.S. carriers, including American Airlines, United Airlines, Southwest Airlines and JetBlue Airways, all back the privatization proposal. The bill would have also extended three healthcare programs, but would not extend a children’s healthcare program and Community Health Centers that are set to expire on Saturday, which is the end of the budget year. Democrats want to force a vote to reverse Trump’s decision to overturn an Obama administration order shielding from deportation immigrants who came to the United States illegally as children. The bill would make it easier for people with hurricane losses to write them off on their taxes, eliminating a requirement that personal losses must exceed 10 percent of adjusted gross income to qualify for a deduction. It would also give hurricane victims penalty-free access to retirement funds and temporarily suspends limitations on the deduction for charitable contributions to hurricane relief made before year-end. The bill provides a tax credit for 40 percent of wages, up to $6,000 per employee, paid by a disaster-affected employer in certain disaster areas. ",politicsNews,"September 25, 2017 "
